created_at,entry_id,field2,field3
2024-11-07T01:58:24Z,2845,,9.03
2024-11-07T02:00:38Z,2846,,8.94
2024-11-07T02:02:52Z,2847,,8.94
2024-11-07T02:05:06Z,2848,,8.63
2024-11-07T02:07:20Z,2849,,8.85
2024-11-07T02:09:34Z,2850,,9.06
2024-11-07T02:11:49Z,2851,,8.80
2024-11-07T02:14:03Z,2852,,9.16
2024-11-07T02:16:17Z,2853,,8.92
2024-11-07T02:18:31Z,2854,,8.91
2024-11-07T02:20:45Z,2855,,9.03
2024-11-07T02:23:00Z,2856,,8.85
2024-11-07T02:25:14Z,2857,,8.96
2024-11-07T02:27:28Z,2858,,8.85
2024-11-07T02:29:42Z,2859,,8.91
2024-11-07T02:31:56Z,2860,,8.96
2024-11-07T02:34:11Z,2861,,8.87
2024-11-07T02:36:25Z,2862,,8.55
2024-11-07T02:38:39Z,2863,,8.77
2024-11-07T02:40:53Z,2864,,8.85
2024-11-07T02:43:07Z,2865,,8.12
2024-11-07T02:45:21Z,2866,,8.94
2024-11-07T02:47:36Z,2867,,7.84
2024-11-07T02:49:50Z,2868,,8.67
2024-11-07T02:52:04Z,2869,,8.07
2024-11-07T02:54:18Z,2870,,8.96
2024-11-07T02:56:32Z,2871,,8.48
2024-11-07T02:58:46Z,2872,,8.37
2024-11-07T03:01:01Z,2873,,8.97
2024-11-07T03:03:15Z,2874,,8.91
2024-11-07T03:05:29Z,2875,,8.92
2024-11-07T03:07:43Z,2876,,8.99
2024-11-07T03:09:57Z,2877,,9.04
2024-11-07T03:12:12Z,2878,,9.23
2024-11-07T03:14:26Z,2879,,8.94
2024-11-07T03:18:54Z,2880,,8.92
2024-11-07T03:21:08Z,2881,,9.13
2024-11-07T03:23:22Z,2882,,8.68
2024-11-07T03:25:36Z,2883,,8.67
2024-11-07T03:27:50Z,2884,,8.05
2024-11-07T03:30:04Z,2885,,9.04
2024-11-07T03:32:19Z,2886,,9.01
2024-11-07T03:34:33Z,2887,,8.92
2024-11-07T03:36:47Z,2888,,8.10
2024-11-07T03:39:01Z,2889,,8.51
2024-11-07T03:41:15Z,2890,,8.17
2024-11-07T03:43:30Z,2891,,8.92
2024-11-07T03:45:44Z,2892,,8.20
2024-11-07T03:47:58Z,2893,,9.15
2024-11-07T03:50:12Z,2894,,9.18
2024-11-07T03:52:26Z,2895,,8.82
2024-11-07T03:54:40Z,2896,,8.75
2024-11-07T03:56:55Z,2897,,8.65
2024-11-07T03:59:09Z,2898,,9.15
2024-11-07T04:01:23Z,2899,,9.61
2024-11-07T04:03:37Z,2900,,9.33
2024-11-07T04:05:51Z,2901,,9.33
2024-11-07T04:08:06Z,2902,,8.37
2024-11-07T04:10:20Z,2903,,9.63
2024-11-07T04:12:34Z,2904,,8.53
2024-11-07T04:14:48Z,2905,,9.23
2024-11-07T04:17:02Z,2906,,9.28
2024-11-07T04:19:17Z,2907,,9.59
2024-11-07T04:21:31Z,2908,,9.52
2024-11-07T04:23:45Z,2909,,9.40
2024-11-07T04:25:59Z,2910,,9.33
2024-11-07T04:28:13Z,2911,,9.35
2024-11-07T04:30:27Z,2912,,9.45
2024-11-07T04:32:42Z,2913,,9.20
2024-11-07T04:34:56Z,2914,,9.42
2024-11-07T04:37:10Z,2915,,8.60
2024-11-07T04:39:24Z,2916,,9.37
2024-11-07T04:41:38Z,2917,,8.85
2024-11-07T04:43:52Z,2918,,9.51
2024-11-07T04:46:07Z,2919,,9.52
2024-11-07T04:48:21Z,2920,,8.82
2024-11-07T04:50:35Z,2921,,9.44
2024-11-07T04:52:49Z,2922,,9.37
2024-11-07T04:55:03Z,2923,,8.36
2024-11-07T04:57:18Z,2924,,9.18
2024-11-07T04:59:32Z,2925,,9.04
2024-11-07T05:01:46Z,2926,,8.37
2024-11-07T05:04:00Z,2927,,9.63
2024-11-07T05:06:14Z,2928,,9.37
2024-11-07T05:08:30Z,2929,,9.37
2024-11-07T05:10:44Z,2930,,9.01
2024-11-07T05:12:58Z,2931,,9.49
2024-11-07T05:15:12Z,2932,,8.25
2024-11-07T05:17:27Z,2933,,9.39
2024-11-07T05:19:41Z,2934,,9.45
2024-11-07T05:21:55Z,2935,,9.09
2024-11-07T05:24:09Z,2936,,8.55
2024-11-07T05:26:23Z,2937,,9.45
2024-11-07T05:28:37Z,2938,,9.23
2024-11-07T05:30:52Z,2939,,9.47
2024-11-07T05:33:06Z,2940,,9.47
2024-11-07T05:35:20Z,2941,,8.87
2024-11-07T05:37:34Z,2942,,8.60
2024-11-07T05:39:48Z,2943,,9.23
2024-11-07T05:42:03Z,2944,,9.32
2024-11-07T05:44:17Z,2945,,9.13
2024-11-07T05:46:31Z,2946,,9.01
2024-11-07T05:48:45Z,2947,,9.23
2024-11-07T05:50:59Z,2948,,9.09
2024-11-07T05:53:13Z,2949,,9.25
2024-11-07T05:55:28Z,2950,,9.08
2024-11-07T05:57:42Z,2951,,9.25
2024-11-07T05:59:56Z,2952,,9.25
2024-11-07T06:02:10Z,2953,,8.55
2024-11-07T06:04:24Z,2954,,9.11
2024-11-07T06:06:39Z,2955,,9.18
2024-11-07T06:08:53Z,2956,,9.47
2024-11-07T06:11:07Z,2957,,9.61
2024-11-07T06:13:21Z,2958,,9.09
2024-11-07T06:15:35Z,2959,,9.13
2024-11-07T06:17:49Z,2960,,9.73
2024-11-07T06:20:04Z,2961,,8.87
2024-11-07T06:22:18Z,2962,,9.40
2024-11-07T06:24:32Z,2963,,9.13
2024-11-07T06:26:46Z,2964,,9.27
2024-11-07T06:29:00Z,2965,,9.40
2024-11-07T06:31:15Z,2966,,9.18
2024-11-07T06:32:32Z,2967,,133.17
2024-11-07T06:34:46Z,2968,,9.42
2024-11-07T06:37:00Z,2969,,8.65
2024-11-07T06:39:14Z,2970,,9.68
2024-11-07T06:41:28Z,2971,,9.18
2024-11-07T06:43:43Z,2972,,9.37
2024-11-07T06:45:57Z,2973,,9.51
2024-11-07T06:48:11Z,2974,,8.85
2024-11-07T06:50:25Z,2975,,9.32
2024-11-07T06:52:39Z,2976,,9.37
2024-11-07T06:54:54Z,2977,,8.85
2024-11-07T06:57:08Z,2978,,9.32
2024-11-07T06:59:22Z,2979,,9.32
2024-11-07T07:01:36Z,2980,,9.23
2024-11-07T07:03:50Z,2981,,8.73
2024-11-07T07:06:05Z,2982,,9.03
2024-11-07T07:08:19Z,2983,,9.28
2024-11-07T07:10:33Z,2984,,8.70
2024-11-07T07:12:47Z,2985,,8.72
2024-11-07T07:15:01Z,2986,,9.28
2024-11-07T07:17:15Z,2987,,9.21
2024-11-07T07:19:30Z,2988,,9.21
2024-11-07T07:21:44Z,2989,,9.27
2024-11-07T07:24:26Z,2990,,9.73
2024-11-07T07:26:41Z,2991,,9.35
2024-11-07T07:28:55Z,2992,,8.85
2024-11-07T07:31:09Z,2993,,8.70
2024-11-07T07:33:23Z,2994,,9.21
2024-11-07T07:35:37Z,2995,,9.25
2024-11-07T07:37:51Z,2996,,8.70
2024-11-07T07:40:06Z,2997,,9.33
2024-11-07T07:42:20Z,2998,,8.80
2024-11-07T07:44:34Z,2999,,8.63
2024-11-07T07:46:48Z,3000,,9.15
2024-11-07T07:49:02Z,3001,,9.15
2024-11-07T07:51:16Z,3002,,8.56
2024-11-07T07:53:31Z,3003,,9.27
2024-11-07T07:55:45Z,3004,,8.61
2024-11-07T07:57:59Z,3005,,8.67
2024-11-07T08:00:13Z,3006,,8.99
2024-11-07T08:02:27Z,3007,,8.36
2024-11-07T08:04:42Z,3008,,8.96
2024-11-07T08:06:56Z,3009,,8.63
2024-11-07T08:09:10Z,3010,,9.09
2024-11-07T08:11:24Z,3011,,8.61
2024-11-07T08:13:38Z,3012,,8.48
2024-11-07T08:15:53Z,3013,,8.43
2024-11-07T08:18:07Z,3014,,9.01
2024-11-07T08:20:21Z,3015,,9.11
2024-11-07T08:22:35Z,3016,,8.97
2024-11-07T08:24:49Z,3017,,9.11
2024-11-07T08:27:04Z,3018,,9.08
2024-11-07T08:29:18Z,3019,,9.13
2024-11-07T08:31:32Z,3020,,9.11
2024-11-07T08:33:46Z,3021,,8.31
2024-11-07T08:36:00Z,3022,,9.01
2024-11-07T08:38:14Z,3023,,8.53
2024-11-07T08:40:28Z,3024,,8.99
2024-11-07T08:42:43Z,3025,,8.67
2024-11-07T08:44:57Z,3026,,9.11
2024-11-07T08:47:11Z,3027,,8.99
2024-11-07T08:49:25Z,3028,,9.03
2024-11-07T08:51:40Z,3029,,8.63
2024-11-07T08:53:54Z,3030,,9.08
2024-11-07T08:56:08Z,3031,,8.61
2024-11-07T08:58:22Z,3032,,9.03
2024-11-07T09:00:36Z,3033,,9.11
2024-11-07T09:02:50Z,3034,,8.56
2024-11-07T09:05:05Z,3035,,9.04
2024-11-07T09:07:19Z,3036,,8.96
2024-11-07T09:09:33Z,3037,,8.91
2024-11-07T09:11:47Z,3038,,8.91
2024-11-07T09:14:01Z,3039,,8.44
2024-11-07T09:16:15Z,3040,,8.05
2024-11-07T09:18:30Z,3041,,8.94
2024-11-07T09:20:44Z,3042,,8.46
2024-11-07T09:22:58Z,3043,,8.85
2024-11-07T09:25:12Z,3044,,8.68
2024-11-07T09:27:26Z,3045,,8.79
2024-11-07T09:29:40Z,3046,,8.58
2024-11-07T09:31:55Z,3047,,8.32
2024-11-07T09:34:09Z,3048,,8.08
2024-11-07T09:36:23Z,3049,,8.75
2024-11-07T09:38:40Z,3050,,8.15
2024-11-07T09:40:53Z,3051,,8.22
2024-11-07T09:43:07Z,3052,,8.75
2024-11-07T09:45:22Z,3053,,8.65
2024-11-07T09:47:36Z,3054,,8.51
2024-11-07T09:49:50Z,3055,,8.43
2024-11-07T09:52:04Z,3056,,8.22
2024-11-07T09:54:18Z,3057,,8.65
2024-11-07T09:56:32Z,3058,,8.51
2024-11-07T09:58:47Z,3059,,8.53
2024-11-07T10:01:01Z,3060,,8.58
2024-11-07T10:03:15Z,3061,,8.61
2024-11-07T10:05:29Z,3062,,8.65
2024-11-07T10:07:43Z,3063,,7.86
2024-11-07T10:09:57Z,3064,,8.48
2024-11-07T10:12:12Z,3065,,8.46
2024-11-07T10:14:26Z,3066,,8.48
2024-11-07T10:16:40Z,3067,,8.39
2024-11-07T10:18:56Z,3068,,8.44
2024-11-07T10:21:10Z,3069,,8.65
2024-11-07T10:23:25Z,3070,,7.55
2024-11-07T10:25:39Z,3071,,8.00
2024-11-07T10:27:53Z,3072,,8.07
2024-11-07T10:30:07Z,3073,,8.58
2024-11-07T10:32:21Z,3074,,8.49
2024-11-07T10:34:35Z,3075,,8.53
2024-11-07T10:36:50Z,3076,,8.07
2024-11-07T10:39:04Z,3077,,8.61
2024-11-07T10:41:18Z,3078,,8.10
2024-11-07T10:43:32Z,3079,,8.39
2024-11-07T10:45:46Z,3080,,8.55
2024-11-07T10:48:01Z,3081,,8.46
2024-11-07T10:50:15Z,3082,,7.96
2024-11-07T10:52:29Z,3083,,7.64
2024-11-07T10:54:43Z,3084,,8.08
2024-11-07T10:56:57Z,3085,,8.08
2024-11-07T10:59:11Z,3086,,8.05
2024-11-07T11:01:26Z,3087,,8.49
2024-11-07T11:03:40Z,3088,,8.31
2024-11-07T11:05:54Z,3089,,8.37
2024-11-07T11:08:08Z,3090,,8.55
2024-11-07T11:10:22Z,3091,,8.10
2024-11-07T11:12:36Z,3092,,8.03
2024-11-07T11:14:51Z,3093,,7.60
2024-11-07T11:17:05Z,3094,,7.57
2024-11-07T11:19:19Z,3095,,8.03
2024-11-07T11:21:33Z,3096,,8.20
2024-11-07T11:23:47Z,3097,,8.31
2024-11-07T11:26:02Z,3098,,8.32
2024-11-07T11:28:16Z,3099,,8.31
2024-11-07T11:30:30Z,3100,,7.93
2024-11-07T11:32:44Z,3101,,7.74
2024-11-07T11:34:58Z,3102,,7.77
2024-11-07T11:37:12Z,3103,,7.89
2024-11-07T11:39:55Z,3104,,9.56
2024-11-07T11:42:09Z,3105,,7.98
2024-11-07T11:44:23Z,3106,,8.51
2024-11-07T11:46:38Z,3107,,7.84
2024-11-07T11:48:52Z,3108,,8.46
2024-11-07T11:51:06Z,3109,,7.96
2024-11-07T11:53:20Z,3110,,7.50
2024-11-07T11:55:34Z,3111,,7.53
2024-11-07T11:57:48Z,3112,,8.13
2024-11-07T12:00:03Z,3113,,8.36
2024-11-07T12:02:17Z,3114,,8.27
2024-11-07T12:04:31Z,3115,,8.27
2024-11-07T12:06:45Z,3116,,8.24
2024-11-07T12:08:59Z,3117,,7.94
2024-11-07T12:11:16Z,3118,,8.51
2024-11-07T12:13:30Z,3119,,7.46
2024-11-07T12:15:44Z,3120,,8.44
2024-11-07T12:17:58Z,3121,,8.31
2024-11-07T12:20:12Z,3122,,7.60
2024-11-07T12:22:26Z,3123,,7.48
2024-11-07T12:24:41Z,3124,,7.50
2024-11-07T12:26:55Z,3125,,8.36
2024-11-07T12:29:09Z,3126,,7.84
2024-11-07T12:31:23Z,3127,,7.81
2024-11-07T12:33:37Z,3128,,7.84
2024-11-07T12:35:52Z,3129,,7.91
2024-11-07T12:38:06Z,3130,,7.96
2024-11-07T12:40:20Z,3131,,7.96
2024-11-07T12:42:34Z,3132,,7.93
2024-11-07T12:44:48Z,3133,,7.94
2024-11-07T12:47:02Z,3134,,8.29
2024-11-07T12:49:17Z,3135,,7.86
2024-11-07T12:51:31Z,3136,,7.88
2024-11-07T12:53:45Z,3137,,7.79
2024-11-07T12:55:59Z,3138,,7.88
2024-11-07T12:58:13Z,3139,,8.32
2024-11-07T13:00:27Z,3140,,7.43
2024-11-07T13:02:42Z,3141,,7.81
2024-11-07T13:04:56Z,3142,,7.88
2024-11-07T13:07:10Z,3143,,8.29
2024-11-07T13:09:24Z,3144,,8.31
2024-11-07T13:11:38Z,3145,,8.27
2024-11-07T13:13:52Z,3146,,7.76
2024-11-07T13:16:07Z,3147,,7.34
2024-11-07T13:18:21Z,3148,,8.17
2024-11-07T13:20:35Z,3149,,8.32
2024-11-07T13:22:49Z,3150,,8.29
2024-11-07T13:25:03Z,3151,,7.72
2024-11-07T13:27:17Z,3152,,7.29
2024-11-07T13:29:32Z,3153,,6.47
2024-11-07T13:31:46Z,3154,,7.94
2024-11-07T13:34:00Z,3155,,8.24
2024-11-07T13:36:14Z,3156,,8.72
2024-11-07T13:38:29Z,3157,,9.30
2024-11-07T13:40:45Z,3158,,9.30
2024-11-07T13:42:59Z,3159,,9.93
2024-11-07T13:45:13Z,3160,,9.85
2024-11-07T13:47:27Z,3161,,10.48
2024-11-07T13:49:41Z,3162,,10.45
2024-11-07T13:51:55Z,3163,,11.36
2024-11-07T13:54:10Z,3164,,11.13
2024-11-07T13:56:24Z,3165,,11.55
2024-11-07T13:58:38Z,3166,,12.18
2024-11-07T14:00:52Z,3167,,12.35
2024-11-07T14:03:06Z,3168,,12.47
2024-11-07T14:05:20Z,3169,,13.07
2024-11-07T14:07:35Z,3170,,13.64
2024-11-07T14:09:49Z,3171,,13.54
2024-11-07T14:12:03Z,3172,,13.57
2024-11-07T14:14:17Z,3173,,13.06
2024-11-07T14:16:31Z,3174,,13.55
2024-11-07T14:18:45Z,3175,,15.08
2024-11-07T14:21:00Z,3176,,15.39
2024-11-07T14:23:14Z,3177,,14.48
2024-11-07T14:25:28Z,3178,,12.03
2024-11-07T14:27:42Z,3179,,11.89
2024-11-07T14:29:56Z,3180,,15.83
2024-11-07T14:32:11Z,3181,,16.61
2024-11-07T14:34:25Z,3182,,15.08
2024-11-07T14:36:39Z,3183,,17.31
2024-11-07T14:38:53Z,3184,,13.31
2024-11-07T14:41:07Z,3185,,17.22
2024-11-07T14:43:21Z,3186,,16.50
2024-11-07T14:45:36Z,3187,,18.77
2024-11-07T14:47:50Z,3188,,18.72
2024-11-07T14:50:04Z,3189,,19.42
2024-11-07T14:52:18Z,3190,,19.25
2024-11-07T14:54:32Z,3191,,20.14
2024-11-07T14:56:46Z,3192,,18.58
2024-11-07T14:59:01Z,3193,,19.37
2024-11-07T15:01:15Z,3194,,19.81
2024-11-07T15:03:29Z,3195,,18.42
2024-11-07T15:05:43Z,3196,,20.28
2024-11-07T15:07:57Z,3197,,22.13
2024-11-07T15:10:12Z,3198,,22.01
2024-11-07T15:12:26Z,3199,,21.03
2024-11-07T15:14:40Z,3200,,22.83
2024-11-07T15:16:54Z,3201,,21.85
2024-11-07T15:19:08Z,3202,,23.00
2024-11-07T15:21:23Z,3203,,22.97
2024-11-07T15:23:37Z,3204,,22.25
2024-11-07T15:25:51Z,3205,,24.82
2024-11-07T15:28:48Z,3206,,30.84
2024-11-07T15:31:02Z,3207,,22.06
2024-11-07T15:33:16Z,3208,,26.38
2024-11-07T15:35:30Z,3209,,25.49
2024-11-07T15:37:45Z,3210,,25.92
2024-11-07T15:39:59Z,3211,,25.44
2024-11-07T15:42:13Z,3212,,23.77
2024-11-07T15:44:27Z,3213,,24.91
2024-11-07T15:46:41Z,3214,,26.11
2024-11-07T15:48:55Z,3215,,24.07
2024-11-07T15:51:10Z,3216,,27.05
2024-11-07T15:53:24Z,3217,,27.43
2024-11-07T15:55:38Z,3218,,27.20
2024-11-07T15:57:52Z,3219,,27.48
2024-11-07T16:00:06Z,3220,,27.02
2024-11-07T16:02:20Z,3221,,28.15
2024-11-07T16:04:35Z,3222,,27.79
2024-11-07T16:06:49Z,3223,,27.70
2024-11-07T16:09:03Z,3224,,28.52
2024-11-07T16:11:17Z,3225,,29.69
2024-11-07T16:13:31Z,3226,,28.46
2024-11-07T16:15:45Z,3227,,28.85
2024-11-07T16:18:00Z,3228,,29.38
2024-11-07T16:20:14Z,3229,,29.86
2024-11-07T16:22:28Z,3230,,28.99
2024-11-07T16:24:42Z,3231,,29.93
2024-11-07T16:26:56Z,3232,,29.61
2024-11-07T16:29:11Z,3233,,31.70
2024-11-07T16:31:25Z,3234,,30.67
2024-11-07T16:33:39Z,3235,,33.96
2024-11-07T16:35:53Z,3236,,26.96
2024-11-07T16:38:07Z,3237,,30.43
2024-11-07T16:40:21Z,3238,,28.99
2024-11-07T16:42:36Z,3239,,32.09
2024-11-07T16:44:50Z,3240,,32.54
2024-11-07T16:47:04Z,3241,,32.95
2024-11-07T16:49:18Z,3242,,32.54
2024-11-07T16:51:32Z,3243,,32.66
2024-11-07T16:53:46Z,3244,,33.28
2024-11-07T16:56:01Z,3245,,33.07
2024-11-07T16:58:15Z,3246,,34.13
2024-11-07T17:00:29Z,3247,,33.53
2024-11-07T17:02:43Z,3248,,34.75
2024-11-07T17:04:57Z,3249,,33.05
2024-11-07T17:07:11Z,3250,,31.95
2024-11-07T17:09:26Z,3251,,33.69
2024-11-07T17:11:40Z,3252,,36.07
2024-11-07T17:13:54Z,3253,,34.00
2024-11-07T17:16:08Z,3254,,34.90
2024-11-07T17:18:22Z,3255,,33.76
2024-11-07T17:20:36Z,3256,,34.22
2024-11-07T17:22:51Z,3257,,34.89
2024-11-07T17:25:05Z,3258,,34.24
2024-11-07T17:27:19Z,3259,,34.66
2024-11-07T17:29:33Z,3260,,34.46
2024-11-07T17:31:47Z,3261,,36.12
2024-11-07T17:34:02Z,3262,,33.70
2024-11-07T17:36:16Z,3263,,35.40
2024-11-07T17:38:30Z,3264,,34.20
2024-11-07T17:40:44Z,3265,,35.90
2024-11-07T17:42:58Z,3266,,35.14
2024-11-07T17:45:12Z,3267,,36.17
2024-11-07T17:47:27Z,3268,,34.97
2024-11-07T17:49:41Z,3269,,35.11
2024-11-07T17:51:55Z,3270,,37.44
2024-11-07T17:54:09Z,3271,,34.10
2024-11-07T17:56:23Z,3272,,35.28
2024-11-07T17:58:37Z,3273,,38.44
2024-11-07T18:00:52Z,3274,,36.09
2024-11-07T18:03:06Z,3275,,34.37
2024-11-07T18:19:51Z,3276,,37.99
2024-11-07T18:22:05Z,3277,,35.71
2024-11-07T18:24:20Z,3278,,36.14
2024-11-07T18:26:34Z,3279,,36.19
2024-11-07T18:28:48Z,3280,,40.29
2024-11-07T18:31:02Z,3281,,34.96
2024-11-07T18:33:16Z,3282,,35.09
2024-11-07T18:35:30Z,3283,,33.41
2024-11-07T18:37:45Z,3284,,35.95
2024-11-07T18:39:59Z,3285,,36.77
2024-11-07T18:42:13Z,3286,,33.77
2024-11-07T18:44:27Z,3287,,39.43
2024-11-07T18:46:41Z,3288,,35.61
2024-11-07T18:48:55Z,3289,,35.66
2024-11-07T18:51:10Z,3290,,33.84
2024-11-07T18:53:24Z,3291,,34.44
2024-11-07T18:55:38Z,3292,,34.53
2024-11-07T18:57:52Z,3293,,34.29
2024-11-07T19:00:06Z,3294,,32.71
2024-11-07T19:02:21Z,3295,,34.56
2024-11-07T19:04:35Z,3296,,35.18
2024-11-07T19:06:49Z,3297,,33.74
2024-11-07T19:09:03Z,3298,,35.40
2024-11-07T19:11:17Z,3299,,32.28
2024-11-07T19:13:31Z,3300,,35.59
2024-11-07T19:15:46Z,3301,,33.57
2024-11-07T19:18:00Z,3302,,33.53
2024-11-07T19:20:14Z,3303,,34.41
2024-11-07T19:22:28Z,3304,,34.44
2024-11-07T19:24:42Z,3305,,33.36
2024-11-07T19:26:56Z,3306,,33.74
2024-11-07T19:29:11Z,3307,,36.04
2024-11-07T19:31:25Z,3308,,33.48
2024-11-07T19:33:39Z,3309,,33.76
2024-11-07T19:35:53Z,3310,,34.01
2024-11-07T19:38:07Z,3311,,31.73
2024-11-07T19:40:21Z,3312,,33.04
2024-11-07T19:42:36Z,3313,,36.57
2024-11-07T19:44:50Z,3314,,30.45
2024-11-07T19:47:04Z,3315,,32.52
2024-11-07T19:49:18Z,3316,,31.30
2024-11-07T19:51:32Z,3317,,32.42
2024-11-07T19:53:47Z,3318,,32.30
2024-11-07T19:56:01Z,3319,,31.01
2024-11-07T19:58:15Z,3320,,31.41
2024-11-07T20:00:29Z,3321,,28.35
2024-11-07T20:02:43Z,3322,,31.56
2024-11-07T20:04:57Z,3323,,29.33
2024-11-07T20:07:12Z,3324,,33.17
2024-11-07T20:09:26Z,3325,,30.02
2024-11-07T20:11:40Z,3326,,32.90
2024-11-07T20:13:54Z,3327,,29.91
2024-11-07T20:16:08Z,3328,,30.53
2024-11-07T20:18:22Z,3329,,28.23
2024-11-07T20:20:37Z,3330,,27.68
2024-11-07T20:22:51Z,3331,,25.03
2024-11-07T20:25:05Z,3332,,26.91
2024-11-07T20:27:19Z,3333,,26.74
2024-11-07T20:29:33Z,3334,,25.58
2024-11-07T20:31:48Z,3335,,23.16
2024-11-07T20:34:02Z,3336,,27.32
2024-11-07T20:36:16Z,3337,,24.00
2024-11-07T20:38:30Z,3338,,27.17
2024-11-07T20:40:44Z,3339,,26.57
2024-11-07T20:42:58Z,3340,,27.67
2024-11-07T20:45:13Z,3341,,24.25
2024-11-07T20:47:27Z,3342,,26.55
2024-11-07T20:49:41Z,3343,,23.14
2024-11-07T20:51:55Z,3344,,25.52
2024-11-07T20:54:09Z,3345,,25.63
2024-11-07T20:56:23Z,3346,,24.82
2024-11-07T20:58:38Z,3347,,22.95
2024-11-07T21:00:52Z,3348,,20.38
2024-11-07T21:03:06Z,3349,,19.06
2024-11-07T21:05:20Z,3350,,22.33
2024-11-07T21:07:34Z,3351,,23.26
2024-11-07T21:09:48Z,3352,,23.50
2024-11-07T21:12:03Z,3353,,22.44
2024-11-07T21:14:17Z,3354,,22.93
2024-11-07T21:16:31Z,3355,,16.42
2024-11-07T21:18:45Z,3356,,20.22
2024-11-07T21:20:59Z,3357,,19.40
2024-11-07T21:23:14Z,3358,,21.03
2024-11-07T21:25:28Z,3359,,15.82
2024-11-07T21:27:42Z,3360,,17.91
2024-11-07T21:29:56Z,3361,,19.35
2024-11-07T21:32:10Z,3362,,18.94
2024-11-07T21:34:24Z,3363,,18.54
2024-11-07T21:36:39Z,3364,,19.33
2024-11-07T21:38:53Z,3365,,19.93
2024-11-07T21:41:07Z,3366,,18.17
2024-11-07T21:43:21Z,3367,,21.48
2024-11-07T21:45:35Z,3368,,18.54
2024-11-07T21:47:49Z,3369,,15.58
2024-11-07T21:50:04Z,3370,,20.81
2024-11-07T21:52:18Z,3371,,19.35
2024-11-07T21:54:32Z,3372,,19.37
2024-11-07T21:56:46Z,3373,,19.49
2024-11-07T21:59:00Z,3374,,19.49
2024-11-07T22:01:14Z,3375,,17.33
2024-11-07T22:03:29Z,3376,,16.13
2024-11-07T22:05:43Z,3377,,5.89
2024-11-07T22:07:57Z,3378,,18.96
2024-11-07T22:10:11Z,3379,,17.96
2024-11-07T22:12:25Z,3380,,13.33
2024-11-07T22:14:39Z,3381,,16.07
2024-11-07T22:16:54Z,3382,,18.13
2024-11-07T22:19:08Z,3383,,16.09
2024-11-07T22:21:22Z,3384,,16.69
2024-11-07T22:23:36Z,3385,,14.63
2024-11-07T22:25:50Z,3386,,10.69
2024-11-07T22:28:05Z,3387,,13.84
2024-11-07T22:30:19Z,3388,,17.53
2024-11-07T22:32:33Z,3389,,15.51
2024-11-07T22:34:47Z,3390,,15.39
2024-11-07T22:37:01Z,3391,,14.38
2024-11-07T22:39:15Z,3392,,12.08
2024-11-07T22:41:30Z,3393,,15.03
2024-11-07T22:43:44Z,3394,,15.39
2024-11-07T22:45:58Z,3395,,14.41
2024-11-07T22:48:12Z,3396,,17.43
2024-11-07T22:50:26Z,3397,,14.32
2024-11-07T22:52:40Z,3398,,15.46
2024-11-07T22:54:55Z,3399,,14.89
2024-11-07T22:57:09Z,3400,,13.84
2024-11-07T22:59:23Z,3401,,15.58
2024-11-07T23:01:37Z,3402,,13.02
2024-11-07T23:03:51Z,3403,,5.99
2024-11-07T23:06:06Z,3404,,13.90
2024-11-07T23:08:20Z,3405,,13.60
2024-11-07T23:10:34Z,3406,,13.12
2024-11-07T23:12:48Z,3407,,12.80
2024-11-07T23:15:02Z,3408,,13.47
2024-11-07T23:17:16Z,3409,,11.82
2024-11-07T23:19:31Z,3410,,11.27
2024-11-07T23:21:45Z,3411,,13.48
2024-11-07T23:23:59Z,3412,,13.67
2024-11-07T23:26:13Z,3413,,13.52
2024-11-07T23:28:27Z,3414,,11.98
2024-11-07T23:30:41Z,3415,,10.65
2024-11-07T23:32:56Z,3416,,12.82
2024-11-07T23:35:10Z,3417,,11.15
2024-11-07T23:37:24Z,3418,,11.58
2024-11-07T23:39:38Z,3419,,11.68
2024-11-07T23:41:52Z,3420,,11.96
2024-11-07T23:44:06Z,3421,,10.45
2024-11-07T23:46:21Z,3422,,10.77
2024-11-07T23:48:35Z,3423,,11.08
2024-11-07T23:50:49Z,3424,,6.47
2024-11-07T23:53:03Z,3425,,10.23
2024-11-07T23:55:17Z,3426,,10.86
2024-11-07T23:57:32Z,3427,,11.37
2024-11-07T23:59:46Z,3428,,10.12
2024-11-08T00:02:00Z,3429,,9.37
2024-11-08T00:04:14Z,3430,,9.44
2024-11-08T00:06:28Z,3431,,9.97
2024-11-08T00:08:42Z,3432,,9.81
2024-11-08T00:10:57Z,3433,,10.12
2024-11-08T00:13:11Z,3434,,9.66
2024-11-08T00:15:25Z,3435,,9.99
2024-11-08T00:17:39Z,3436,,9.73
2024-11-08T00:19:53Z,3437,,9.66
2024-11-08T00:22:07Z,3438,,8.96
2024-11-08T00:24:22Z,3439,,9.04
2024-11-08T00:26:36Z,3440,,8.60
2024-11-08T00:28:50Z,3441,,8.70
2024-11-08T00:31:04Z,3442,,8.12
2024-11-08T00:33:18Z,3443,,8.75
2024-11-08T00:35:33Z,3444,,8.34
2024-11-08T00:37:47Z,3445,,8.87
2024-11-08T00:40:01Z,3446,,8.75
2024-11-08T00:42:15Z,3447,,8.60
2024-11-08T00:44:29Z,3448,,8.20
2024-11-08T00:46:43Z,3449,,8.80
2024-11-08T00:48:58Z,3450,,8.87
2024-11-08T00:51:12Z,3451,,9.09
2024-11-08T00:53:26Z,3452,,8.94
